timestamp,solar_production,phase_a,phase_b,phase_c
2025-01-10 08:59:00+00:00,422.0,52.0,-49,-18
2025-01-10 09:00:00+00:00,428.0,67.0,-62,22
2025-01-10 09:01:00+00:00,439.0,58.0,-73,9
2025-01-10 09:02:00+00:00,470.0,14.0,-92,-12
2025-01-10 09:03:00+00:00,497.0,14.0,-112,-29
2025-01-10 09:04:00+00:00,516.0,-3.0,-132,-48
2025-01-10 09:05:00+00:00,530.0,-30.0,-140,-62
2025-01-10 09:06:00+00:00,536.0,-24.0,-149,-65
2025-01-10 09:07:00+00:00,539.0,-50.0,-141,-65
2025-01-10 09:08:00+00:00,542.0,-31.0,-149,-69
2025-01-10 09:09:00+00:00,548.0,-51.0,-164,-38
2025-01-10 09:10:00+00:00,555.0,-70.0,-173,-53
2025-01-10 09:11:00+00:00,600.0,-66.0,-177,-60
2025-01-10 09:12:00+00:00,626.0,-68.0,-183,-59
2025-01-10 09:13:00+00:00,639.0,-72.0,-179,-53
2025-01-10 09:14:00+00:00,645.0,-63.0,-171,-50
2025-01-10 09:15:00+00:00,653.0,-93.0,-170,-48
2025-01-10 09:16:00+00:00,662.0,-111.0,-167,-46
2025-01-10 09:17:00+00:00,700.0,-144.0,-161,-42
2025-01-10 09:18:00+00:00,756.0,-141.0,-152,-30
2025-01-10 09:19:00+00:00,779.0,-109.0,-139,-17
2025-01-10 09:20:00+00:00,809.0,-100.0,-121,4
2025-01-10 09:21:00+00:00,815.0,-84.0,-106,-5
2025-01-10 09:22:00+00:00,817.0,-72.0,-97,-20
2025-01-10 09:23:00+00:00,820.0,-70.0,-86,-13
2025-01-10 09:24:00+00:00,824.0,-59.0,-81,-2
2025-01-10 09:25:00+00:00,828.0,-48.0,-66,4
2025-01-10 09:26:00+00:00,833.0,-43.0,-62,7
2025-01-10 09:27:00+00:00,840.0,-48.0,-64,18
2025-01-10 09:28:00+00:00,839.0,-52.0,-56,17
2025-01-10 09:29:00+00:00,839.0,-42.0,-59,9
2025-01-10 09:30:00+00:00,836.0,-40.0,-54,13
2025-01-10 09:31:00+00:00,831.0,2155.0,-60,11
2025-01-10 09:32:00+00:00,827.0,2149.0,-66,8
2025-01-10 09:33:00+00:00,790.0,2119.0,-66,0
2025-01-10 09:34:00+00:00,751.0,2097.0,-80,-10
2025-01-10 09:35:00+00:00,724.0,2082.0,-91,-20
2025-01-10 09:36:00+00:00,710.0,2083.0,-89,-56
2025-01-10 09:37:00+00:00,706.0,2141.0,-86,-52
2025-01-10 09:38:00+00:00,703.0,2169.0,-84,-47
2025-01-10 09:39:00+00:00,697.0,2176.0,-74,-42
2025-01-10 09:40:00+00:00,694.0,2170.0,-77,-40
2025-01-10 09:41:00+00:00,691.0,2149.0,-79,-44
2025-01-10 09:42:00+00:00,655.0,2147.0,-89,-49
2025-01-10 09:43:00+00:00,637.0,2113.0,-96,-59
2025-01-10 09:44:00+00:00,634.0,2110.0,-100,-63
2025-01-10 09:45:00+00:00,631.0,-12.0,-96,-63
2025-01-10 09:46:00+00:00,630.0,-17.0,-103,-67
2025-01-10 09:47:00+00:00,629.0,-38.0,-107,-71
2025-01-10 09:48:00+00:00,628.0,-34.0,-105,-73
2025-01-10 09:49:00+00:00,627.0,-25.0,-99,-48
2025-01-10 09:50:00+00:00,632.0,-15.0,-88,-20
2025-01-10 09:51:00+00:00,636.0,-18.0,-87,-16
2025-01-10 09:52:00+00:00,640.0,-13.0,-79,-2
2025-01-10 09:53:00+00:00,641.0,-15.0,-85,-5
2025-01-10 09:54:00+00:00,642.0,-67.0,-99,-18
2025-01-10 09:55:00+00:00,644.0,-119.0,-114,-37
2025-01-10 09:56:00+00:00,645.0,-139.0,-123,-54
2025-01-10 09:57:00+00:00,647.0,-164.0,-155,-79
2025-01-10 09:58:00+00:00,655.0,-185.0,-184,-103
2025-01-10 09:59:00+00:00,683.0,-204.0,-194,-119
2025-01-10 10:00:00+00:00,686.0,-215.0,-213,-129
2025-01-10 10:01:00+00:00,696.0,-222.0,-215,-138
2025-01-10 10:02:00+00:00,699.0,-232.0,-221,-143
2025-01-10 10:03:00+00:00,701.0,-243.0,-237,-156
2025-01-10 10:04:00+00:00,704.0,-243.0,-249,-173
2025-01-10 10:05:00+00:00,733.0,-282.0,-268,-194
2025-01-10 10:06:00+00:00,783.0,-303.0,-296,-214
2025-01-10 10:07:00+00:00,809.0,-318.0,-312,-230
2025-01-10 10:08:00+00:00,814.0,-326.0,-324,-239
2025-01-10 10:09:00+00:00,820.0,-324.0,-316,-235
2025-01-10 10:10:00+00:00,830.0,-312.0,-305,-221
2025-01-10 10:11:00+00:00,847.0,-285.0,-277,-197
2025-01-10 10:12:00+00:00,865.0,-265.0,-260,-179
2025-01-10 10:13:00+00:00,883.0,-249.0,-243,-162
2025-01-10 10:14:00+00:00,1001.0,-239.0,-229,-149
2025-01-10 10:15:00+00:00,1023.0,-244.0,-236,-147
2025-01-10 10:16:00+00:00,1047.0,-157.0,-238,-148
2025-01-10 10:17:00+00:00,1058.0,-153.0,-234,-148
2025-01-10 10:18:00+00:00,1066.0,-151.0,-233,-148
2025-01-10 10:19:00+00:00,1075.0,-156.0,-235,-146
2025-01-10 10:20:00+00:00,1126.0,-156.0,-227,-146
2025-01-10 10:21:00+00:00,1166.0,-158.0,-232,-149
2025-01-10 10:22:00+00:00,1194.0,-158.0,-223,-147
2025-01-10 10:23:00+00:00,1206.0,-154.0,-226,-143
2025-01-10 10:24:00+00:00,1208.0,-150.0,-223,-135
2025-01-10 10:25:00+00:00,1209.0,-144.0,-214,-86
2025-01-10 10:26:00+00:00,1206.0,-145.0,-215,-89
2025-01-10 10:27:00+00:00,1203.0,-150.0,-212,-93
2025-01-10 10:28:00+00:00,1200.0,-156.0,-227,-96
2025-01-10 10:29:00+00:00,1184.0,-159.0,-232,-100
2025-01-10 10:30:00+00:00,1169.0,-163.0,-233,-105
2025-01-10 10:31:00+00:00,1162.0,-164.0,-237,-106
2025-01-10 10:32:00+00:00,1158.0,-165.0,-233,-110
2025-01-10 10:33:00+00:00,1156.0,3711.0,3702,3837
2025-01-10 10:34:00+00:00,1155.0,3740.0,3692,3870
2025-01-10 10:35:00+00:00,1139.0,3740.0,3720,3867
2025-01-10 10:36:00+00:00,1124.0,3743.0,3725,3875
2025-01-10 10:37:00+00:00,1109.0,3763.0,3747,3897
2025-01-10 10:38:00+00:00,1093.0,3796.0,3755,3926
2025-01-10 10:39:00+00:00,1090.0,3800.0,3774,3932
2025-01-10 10:40:00+00:00,1088.0,3797.0,3763,3930
2025-01-10 10:41:00+00:00,1087.0,3800.0,3772,3933
2025-01-10 10:42:00+00:00,1086.0,3795.0,3777,3910
2025-01-10 10:43:00+00:00,1085.0,3773.0,3764,3904
2025-01-10 10:44:00+00:00,1075.0,3780.0,3762,3896
2025-01-10 10:45:00+00:00,1039.0,3787.0,3751,3912
2025-01-10 10:46:00+00:00,1027.0,3790.0,3774,3913
2025-01-10 10:47:00+00:00,1019.0,3792.0,3774,3921
2025-01-10 10:48:00+00:00,1016.0,3763.0,3715,3877
2025-01-10 10:49:00+00:00,1014.0,3778.0,3733,3881
2025-01-10 10:50:00+00:00,1006.0,3793.0,3762,3902
2025-01-10 10:51:00+00:00,968.0,3776.0,3740,3875
2025-01-10 10:52:00+00:00,951.0,3765.0,3729,3914
2025-01-10 10:53:00+00:00,934.0,3769.0,3753,3896
2025-01-10 10:54:00+00:00,925.0,3816.0,3763,3907
2025-01-10 10:55:00+00:00,920.0,3858.0,3767,3892
2025-01-10 10:56:00+00:00,916.0,3852.0,3777,3914
2025-01-10 10:57:00+00:00,914.0,3851.0,3762,3909
2025-01-10 10:58:00+00:00,912.0,3845.0,3753,3908
2025-01-10 10:59:00+00:00,901.0,3855.0,3775,3907
2025-01-10 11:00:00+00:00,880.0,3882.0,3797,3928
2025-01-10 11:01:00+00:00,870.0,3841.0,3771,3927
2025-01-10 11:02:00+00:00,866.0,3886.0,3789,3925
2025-01-10 11:03:00+00:00,864.0,3862.0,3775,3915
2025-01-10 11:04:00+00:00,863.0,3854.0,3763,3881
2025-01-10 11:05:00+00:00,861.0,3840.0,3756,3855
2025-01-10 11:06:00+00:00,856.0,3822.0,3732,3851
2025-01-10 11:07:00+00:00,850.0,3823.0,3754,3892
2025-01-10 11:08:00+00:00,848.0,3811.0,3726,3869
2025-01-10 11:09:00+00:00,846.0,3809.0,3709,3868
2025-01-10 11:10:00+00:00,846.0,3809.0,3724,3894
2025-01-10 11:11:00+00:00,846.0,3807.0,3718,3854
2025-01-10 11:12:00+00:00,846.0,3769.0,3740,3914
2025-01-10 11:13:00+00:00,847.0,3776.0,3748,3912
2025-01-10 11:14:00+00:00,849.0,3787.0,3768,3903
2025-01-10 11:15:00+00:00,852.0,3898.0,3766,3903
2025-01-10 11:16:00+00:00,858.0,3894.0,3768,3899
2025-01-10 11:17:00+00:00,863.0,3888.0,3767,3893
2025-01-10 11:18:00+00:00,865.0,3893.0,3778,3909
2025-01-10 11:19:00+00:00,867.0,3887.0,3774,3897
2025-01-10 11:20:00+00:00,871.0,3896.0,3761,3884
2025-01-10 11:21:00+00:00,875.0,3883.0,3757,3900
2025-01-10 11:22:00+00:00,891.0,-111.0,-209,-84
2025-01-10 11:23:00+00:00,896.0,-124.0,-224,-113
2025-01-10 11:24:00+00:00,904.0,-142.0,-240,-118
2025-01-10 11:25:00+00:00,911.0,-146.0,-244,-136
2025-01-10 11:26:00+00:00,916.0,-150.0,-253,-127
2025-01-10 11:27:00+00:00,917.0,-158.0,-262,-203
2025-01-10 11:28:00+00:00,919.0,-167.0,1419,-207
2025-01-10 11:29:00+00:00,926.0,-184.0,-261,-216
2025-01-10 11:30:00+00:00,935.0,-197.0,-294,-234
2025-01-10 11:31:00+00:00,974.0,-211.0,-311,-225
2025-01-10 11:32:00+00:00,994.0,-241.0,-339,-285
2025-01-10 11:33:00+00:00,1005.0,-194.0,-313,-326
2025-01-10 11:34:00+00:00,1011.0,-201.0,-312,-312
2025-01-10 11:35:00+00:00,1024.0,-213.0,-274,-305
2025-01-10 11:36:00+00:00,1039.0,-214.0,-194,-294
2025-01-10 11:37:00+00:00,1078.0,-193.0,-182,-233
2025-01-10 11:38:00+00:00,1113.0,-162.0,-155,-259
2025-01-10 11:39:00+00:00,1151.0,-138.0,-130,-231
2025-01-10 11:40:00+00:00,1180.0,-102.0,-87,-206
2025-01-10 11:41:00+00:00,1201.0,-47.0,-34,-147
2025-01-10 11:42:00+00:00,1205.0,20.0,31,-73
2025-01-10 11:43:00+00:00,1210.0,39.0,51,-63
2025-01-10 11:44:00+00:00,1227.0,42.0,39,-59
2025-01-10 11:45:00+00:00,1235.0,38.0,22,-61
2025-01-10 11:46:00+00:00,1244.0,34.0,10,-71
2025-01-10 11:47:00+00:00,1283.0,28.0,1655,-66
2025-01-10 11:48:00+00:00,1286.0,29.0,40,-73
2025-01-10 11:49:00+00:00,1284.0,36.0,47,-74
2025-01-10 11:50:00+00:00,1274.0,5.0,47,-61
2025-01-10 11:51:00+00:00,1261.0,-24.0,49,-57
2025-01-10 11:52:00+00:00,1234.0,-12.0,59,-38
2025-01-10 11:53:00+00:00,1207.0,1.0,91,-23
2025-01-10 11:54:00+00:00,1186.0,26.0,111,0
2025-01-10 11:55:00+00:00,1125.0,41.0,120,4
2025-01-10 11:56:00+00:00,1094.0,43.0,127,8
2025-01-10 11:57:00+00:00,1078.0,36.0,121,3
2025-01-10 11:58:00+00:00,1062.0,28.0,85,-83
2025-01-10 11:59:00+00:00,1046.0,15.0,65,-108
2025-01-10 12:00:00+00:00,1031.0,-1.0,53,-122
2025-01-10 12:01:00+00:00,1003.0,-6.0,38,-128
2025-01-10 12:02:00+00:00,883.0,-9.0,39,-128
2025-01-10 12:03:00+00:00,856.0,33.0,50,-126
2025-01-10 12:04:00+00:00,826.0,359.0,50,-123
2025-01-10 12:05:00+00:00,810.0,317.0,43,-134
2025-01-10 12:06:00+00:00,795.0,303.0,21,-130
2025-01-10 12:07:00+00:00,773.0,286.0,12,-128
2025-01-10 12:08:00+00:00,752.0,-55.0,-1,-137
2025-01-10 12:09:00+00:00,744.0,-74.0,-16,-149
2025-01-10 12:10:00+00:00,731.0,-87.0,-31,-167
2025-01-10 12:11:00+00:00,731.0,-102.0,-35,-178
2025-01-10 12:12:00+00:00,732.0,-22.0,-35,-173
2025-01-10 12:13:00+00:00,736.0,-11.0,-31,-177
2025-01-10 12:14:00+00:00,739.0,-2.0,-20,-169
2025-01-10 12:15:00+00:00,743.0,357.0,-17,-161
2025-01-10 12:16:00+00:00,747.0,342.0,-14,-156
2025-01-10 12:17:00+00:00,783.0,331.0,-31,-166
2025-01-10 12:18:00+00:00,809.0,316.0,-47,-184
2025-01-10 12:19:00+00:00,817.0,295.0,-68,-203
2025-01-10 12:20:00+00:00,826.0,269.0,-89,-228
2025-01-10 12:21:00+00:00,838.0,244.0,-119,-249
2025-01-10 12:22:00+00:00,852.0,225.0,-122,-269
2025-01-10 12:23:00+00:00,871.0,208.0,-226,-287
2025-01-10 12:24:00+00:00,891.0,194.0,-312,-297
2025-01-10 12:25:00+00:00,920.0,186.0,-322,-301
2025-01-10 12:26:00+00:00,955.0,1.0,-340,-319
2025-01-10 12:27:00+00:00,971.0,-188.0,-357,-340
2025-01-10 12:28:00+00:00,991.0,-200.0,-370,-354
2025-01-10 12:29:00+00:00,1012.0,-283.0,-379,-364
2025-01-10 12:30:00+00:00,1022.0,-295.0,-387,-364
2025-01-10 12:31:00+00:00,1034.0,-294.0,-389,-333
2025-01-10 12:32:00+00:00,1046.0,-283.0,-376,-285
2025-01-10 12:33:00+00:00,1058.0,-280.0,-369,-276
2025-01-10 12:34:00+00:00,1186.0,-272.0,-362,-270
2025-01-10 12:35:00+00:00,1221.0,-264.0,-356,-268
2025-01-10 12:36:00+00:00,1254.0,-254.0,-350,-260
2025-01-10 12:37:00+00:00,1274.0,-251.0,-343,-251
2025-01-10 12:38:00+00:00,1285.0,-239.0,-331,-241
2025-01-10 12:39:00+00:00,1297.0,-223.0,-322,-227
2025-01-10 12:40:00+00:00,1342.0,-210.0,-305,-213
2025-01-10 12:41:00+00:00,1359.0,-190.0,-291,-196
2025-01-10 12:42:00+00:00,1400.0,-175.0,-269,-167
2025-01-10 12:43:00+00:00,1416.0,-161.0,-258,-163
2025-01-10 12:44:00+00:00,1429.0,-155.0,-250,-160
2025-01-10 12:45:00+00:00,1435.0,-247.0,-235,-151
2025-01-10 12:46:00+00:00,1437.0,-237.0,-232,-142
2025-01-10 12:47:00+00:00,1437.0,-226.0,-222,-125
2025-01-10 12:48:00+00:00,1438.0,-217.0,-207,-99
2025-01-10 12:49:00+00:00,1422.0,-212.0,-204,-103
2025-01-10 12:50:00+00:00,1399.0,-174.0,-204,-110
2025-01-10 12:51:00+00:00,1383.0,-124.0,-206,-108
2025-01-10 12:52:00+00:00,1370.0,-118.0,-198,-104
2025-01-10 12:53:00+00:00,1365.0,-112.0,-189,-54
2025-01-10 12:54:00+00:00,1360.0,-106.0,-182,-42
2025-01-10 12:55:00+00:00,1331.0,-87.0,-162,-11
2025-01-10 12:56:00+00:00,1302.0,-64.0,-141,-2
2025-01-10 12:57:00+00:00,1242.0,-47.0,-124,21
2025-01-10 12:58:00+00:00,1230.0,-30.0,-80,39
2025-01-10 12:59:00+00:00,1193.0,-12.0,-61,86
2025-01-10 13:00:00+00:00,1180.0,1.0,-49,116
2025-01-10 13:01:00+00:00,1167.0,2.0,-44,118
2025-01-10 13:02:00+00:00,1160.0,11.0,-39,121
2025-01-10 13:03:00+00:00,1153.0,14.0,-30,120
2025-01-10 13:04:00+00:00,1140.0,15.0,-35,122
2025-01-10 13:05:00+00:00,996.0,15.0,-31,125
2025-01-10 13:06:00+00:00,963.0,23.0,-25,139
2025-01-10 13:07:00+00:00,927.0,-2.0,-26,136
2025-01-10 13:08:00+00:00,920.0,-36.0,-37,140
2025-01-10 13:09:00+00:00,914.0,-33.0,-30,148
2025-01-10 13:10:00+00:00,887.0,-30.0,-31,150
2025-01-10 13:11:00+00:00,834.0,-28.0,-30,153
2025-01-10 13:12:00+00:00,824.0,-32.0,-36,148
2025-01-10 13:13:00+00:00,774.0,-34.0,-28,147
2025-01-10 13:14:00+00:00,736.0,-38.0,-36,143
2025-01-10 13:15:00+00:00,712.0,-39.0,-33,59
2025-01-10 13:16:00+00:00,701.0,-42.0,-31,51
2025-01-10 13:17:00+00:00,696.0,-44.0,-38,51
2025-01-10 13:18:00+00:00,692.0,-46.0,-35,54
2025-01-10 13:19:00+00:00,655.0,-32.0,-15,63
2025-01-10 13:20:00+00:00,618.0,-31.0,-22,79
2025-01-10 13:21:00+00:00,581.0,-24.0,-21,72
2025-01-10 13:22:00+00:00,552.0,-24.0,-22,74
2025-01-10 13:23:00+00:00,549.0,-25.0,-22,76
2025-01-10 13:24:00+00:00,547.0,-20.0,-16,90
2025-01-10 13:25:00+00:00,539.0,-14.0,-12,100
2025-01-10 13:26:00+00:00,529.0,-14.0,-7,87
2025-01-10 13:27:00+00:00,523.0,-15.0,-13,80
2025-01-10 13:28:00+00:00,510.0,18.0,-24,73
2025-01-10 13:29:00+00:00,505.0,58.0,-21,73
2025-01-10 13:30:00+00:00,499.0,53.0,-20,76
2025-01-10 13:31:00+00:00,497.0,60.0,-16,74
2025-01-10 13:32:00+00:00,496.0,60.0,-24,85
2025-01-10 13:33:00+00:00,495.0,60.0,-15,81
2025-01-10 13:34:00+00:00,494.0,67.0,-14,81
2025-01-10 13:35:00+00:00,489.0,75.0,-7,87
2025-01-10 13:36:00+00:00,469.0,78.0,7,99
2025-01-10 13:37:00+00:00,466.0,80.0,10,106
2025-01-10 13:38:00+00:00,461.0,88.0,11,111
2025-01-10 13:39:00+00:00,459.0,83.0,17,105
2025-01-10 13:40:00+00:00,457.0,88.0,21,116
2025-01-10 13:41:00+00:00,453.0,87.0,23,117
2025-01-10 13:42:00+00:00,445.0,91.0,15,127
2025-01-10 13:43:00+00:00,442.0,90.0,16,114
2025-01-10 13:44:00+00:00,428.0,87.0,25,123
2025-01-10 13:45:00+00:00,419.0,52.0,18,108
2025-01-10 13:46:00+00:00,414.0,12.0,13,101
2025-01-10 13:47:00+00:00,412.0,42.0,10,114
2025-01-10 13:48:00+00:00,411.0,4.0,0,106
2025-01-10 13:49:00+00:00,410.0,1.0,5,100
2025-01-10 13:50:00+00:00,394.0,4.0,7,98
2025-01-10 13:51:00+00:00,379.0,10.0,14,107
2025-01-10 13:52:00+00:00,363.0,9.0,0,111
2025-01-10 13:53:00+00:00,348.0,7.0,16,113
2025-01-10 13:54:00+00:00,346.0,13.0,17,108
2025-01-10 13:55:00+00:00,342.0,15.0,22,115
2025-01-10 13:56:00+00:00,340.0,14.0,28,117
2025-01-10 13:57:00+00:00,331.0,27.0,19,115
2025-01-10 13:58:00+00:00,329.0,29.0,38,131
2025-01-10 13:59:00+00:00,321.0,33.0,36,135
2025-01-10 14:00:00+00:00,314.0,40.0,45,150
2025-01-10 14:01:00+00:00,311.0,41.0,46,138
2025-01-10 14:02:00+00:00,310.0,52.0,48,156
2025-01-10 14:03:00+00:00,310.0,46.0,45,133
2025-01-10 14:04:00+00:00,310.0,41.0,45,117
2025-01-10 14:05:00+00:00,308.0,39.0,49,85
2025-01-10 14:06:00+00:00,301.0,85.0,47,138
2025-01-10 14:07:00+00:00,276.0,136.0,44,131
2025-01-10 14:08:00+00:00,271.0,131.0,48,144
2025-01-10 14:09:00+00:00,264.0,134.0,45,192
2025-01-10 14:10:00+00:00,257.0,132.0,54,189
2025-01-10 14:11:00+00:00,250.0,129.0,47,182
2025-01-10 14:12:00+00:00,243.0,128.0,38,177
2025-01-10 14:13:00+00:00,236.0,121.0,49,176
2025-01-10 14:14:00+00:00,217.0,115.0,37,177
2025-01-10 14:15:00+00:00,210.0,125.0,50,183
2025-01-10 14:16:00+00:00,204.0,133.0,54,186
2025-01-10 14:17:00+00:00,198.0,140.0,61,201
2025-01-10 14:18:00+00:00,197.0,144.0,72,206
2025-01-10 14:19:00+00:00,196.0,142.0,72,217
2025-01-10 14:20:00+00:00,196.0,155.0,79,211
2025-01-10 14:21:00+00:00,194.0,159.0,85,224
2025-01-10 14:22:00+00:00,174.0,158.0,86,227
2025-01-10 14:23:00+00:00,166.0,125.0,132,231
2025-01-10 14:24:00+00:00,151.0,96.0,93,241
2025-01-10 14:25:00+00:00,147.0,92.0,100,253
2025-01-10 14:26:00+00:00,143.0,100.0,99,159
2025-01-10 14:27:00+00:00,139.0,93.0,103,162
2025-01-10 14:28:00+00:00,136.0,103.0,99,157
2025-01-10 14:29:00+00:00,132.0,102.0,103,158
2025-01-10 14:30:00+00:00,126.0,102.0,106,156
2025-01-10 14:31:00+00:00,112.0,106.0,110,163
2025-01-10 14:32:00+00:00,105.0,105.0,108,213
2025-01-10 14:33:00+00:00,104.0,103.0,113,192
2025-01-10 14:34:00+00:00,103.0,102.0,103,192
2025-01-10 14:35:00+00:00,102.0,103.0,108,198
2025-01-10 14:36:00+00:00,101.0,102.0,102,193
2025-01-10 14:37:00+00:00,90.0,101.0,101,195
2025-01-10 14:38:00+00:00,63.0,99.0,101,197
2025-01-10 14:39:00+00:00,53.0,97.0,103,203
2025-01-10 14:40:00+00:00,47.0,105.0,109,210
2025-01-10 14:41:00+00:00,41.0,98.0,104,201
2025-01-10 14:42:00+00:00,35.0,106.0,104,201
2025-01-10 14:43:00+00:00,31.0,104.0,111,202
2025-01-10 14:44:00+00:00,26.0,112.0,107,196
2025-01-10 14:45:00+00:00,22.0,182.0,103,199
2025-01-10 14:46:00+00:00,18.0,189.0,101,197
2025-01-10 14:47:00+00:00,13.0,190.0,100,200
2025-01-10 14:48:00+00:00,13.0,184.0,102,198
2025-01-10 14:49:00+00:00,13.0,177.0,97,187
2025-01-10 14:50:00+00:00,13.0,166.0,88,188
2025-01-10 14:51:00+00:00,13.0,162.0,96,185
2025-01-10 14:52:00+00:00,13.0,159.0,87,185
2025-01-10 14:53:00+00:00,13.0,158.0,90,189
2025-01-10 14:54:00+00:00,13.0,168.0,87,196
2025-01-10 14:55:00+00:00,13.0,169.0,98,199
2025-01-10 14:56:00+00:00,14.0,169.0,98,217
2025-01-10 14:57:00+00:00,15.0,172.0,101,202
2025-01-10 14:58:00+00:00,16.0,174.0,106,194
2025-01-10 14:59:00+00:00,17.0,175.0,101,208
2025-01-10 15:00:00+00:00,18.0,177.0,102,220
2025-01-10 15:01:00+00:00,19.0,178.0,113,210
2025-01-10 15:02:00+00:00,21.0,105.0,110,205
2025-01-10 15:03:00+00:00,22.0,104.0,109,201
2025-01-10 15:04:00+00:00,21.0,108.0,115,210
2025-01-10 15:05:00+00:00,21.0,108.0,107,210
2025-01-10 15:06:00+00:00,21.0,108.0,112,202
2025-01-10 15:07:00+00:00,21.0,99.0,109,203
2025-01-10 15:08:00+00:00,21.0,105.0,102,197
2025-01-10 15:09:00+00:00,21.0,102.0,105,204
2025-01-10 15:10:00+00:00,21.0,104.0,109,202
2025-01-10 15:11:00+00:00,21.0,104.0,103,210
2025-01-10 15:12:00+00:00,21.0,102.0,108,200
2025-01-10 15:13:00+00:00,20.0,108.0,106,200
2025-01-10 15:14:00+00:00,19.0,110.0,105,199
2025-01-10 15:15:00+00:00,18.0,112.0,105,203
2025-01-10 15:16:00+00:00,17.0,113.0,107,203
2025-01-10 15:17:00+00:00,16.0,118.0,115,210
2025-01-10 15:18:00+00:00,13.0,115.0,112,210
2025-01-10 15:19:00+00:00,12.0,116.0,119,218
2025-01-10 15:20:00+00:00,11.0,119.0,119,211
2025-01-10 15:21:00+00:00,11.0,119.0,117,233
2025-01-10 15:22:00+00:00,10.0,118.0,118,262
2025-01-10 15:23:00+00:00,10.0,847.0,115,251
2025-01-10 15:24:00+00:00,9.0,211.0,117,250
2025-01-10 15:25:00+00:00,9.0,202.0,116,253
2025-01-10 15:26:00+00:00,4.0,192.0,109,247
2025-01-10 15:27:00+00:00,3.0,186.0,111,238
2025-01-10 15:28:00+00:00,3.0,180.0,100,237
2025-01-10 15:29:00+00:00,3.0,179.0,100,249
2025-01-10 15:30:00+00:00,3.0,179.0,101,236
2025-01-10 15:31:00+00:00,3.0,181.0,106,237
2025-01-10 15:32:00+00:00,3.0,177.0,105,245
2025-01-10 15:33:00+00:00,3.0,171.0,103,232
2025-01-10 15:34:00+00:00,3.0,170.0,100,228
2025-01-10 15:35:00+00:00,4.0,171.0,91,229
2025-01-10 15:36:00+00:00,4.0,163.0,86,231
2025-01-10 15:37:00+00:00,4.0,171.0,94,246
2025-01-10 15:38:00+00:00,4.0,171.0,101,241
2025-01-10 15:39:00+00:00,5.0,171.0,104,235
2025-01-10 15:40:00+00:00,6.0,137.0,101,233
2025-01-10 15:41:00+00:00,10.0,102.0,107,240
2025-01-10 15:42:00+00:00,13.0,106.0,103,245
2025-01-10 15:43:00+00:00,14.0,108.0,107,241
2025-01-10 15:44:00+00:00,14.0,107.0,108,242
2025-01-10 15:45:00+00:00,15.0,109.0,112,252
2025-01-10 15:46:00+00:00,17.0,114.0,117,261
2025-01-10 15:47:00+00:00,19.0,120.0,124,262
2025-01-10 15:48:00+00:00,20.0,117.0,122,251
2025-01-10 15:49:00+00:00,21.0,122.0,132,258
2025-01-10 15:50:00+00:00,20.0,120.0,121,218
2025-01-10 15:51:00+00:00,20.0,120.0,124,227
2025-01-10 15:52:00+00:00,19.0,120.0,117,218
2025-01-10 15:53:00+00:00,19.0,121.0,121,219
2025-01-10 15:54:00+00:00,19.0,122.0,123,214
2025-01-10 15:55:00+00:00,18.0,121.0,119,218
2025-01-10 15:56:00+00:00,17.0,125.0,126,218
2025-01-10 15:57:00+00:00,12.0,126.0,123,238
2025-01-10 15:58:00+00:00,9.0,127.0,123,224
2025-01-10 15:59:00+00:00,8.0,121.0,128,221
2025-01-10 16:00:00+00:00,8.0,125.0,124,218
2025-01-10 16:01:00+00:00,7.0,167.0,132,227
2025-01-10 16:02:00+00:00,6.0,211.0,124,276
2025-01-10 16:03:00+00:00,4.0,214.0,129,271
2025-01-10 16:04:00+00:00,2.0,213.0,127,271
2025-01-10 16:05:00+00:00,1.0,203.0,126,261
2025-01-10 16:06:00+00:00,0.0,206.0,138,262
2025-01-10 16:07:00+00:00,0.0,205.0,156,271
2025-01-10 16:08:00+00:00,0.0,247.0,153,267
2025-01-10 16:09:00+00:00,0.0,248.0,147,269
2025-01-10 16:10:00+00:00,0.0,246.0,149,263
2025-01-10 16:11:00+00:00,0.0,246.0,137,263
2025-01-10 16:12:00+00:00,0.0,244.0,123,263
2025-01-10 16:13:00+00:00,0.0,243.0,123,276
2025-01-10 16:14:00+00:00,0.0,244.0,124,263
2025-01-10 16:15:00+00:00,0.0,245.0,121,278
2025-01-10 16:16:00+00:00,0.0,241.0,123,260
2025-01-10 16:17:00+00:00,0.0,246.0,122,270
2025-01-10 16:18:00+00:00,0.0,207.0,126,265
2025-01-10 16:19:00+00:00,0.0,171.0,125,264
2025-01-10 16:20:00+00:00,0.0,171.0,123,266
2025-01-10 16:21:00+00:00,0.0,172.0,122,268
2025-01-10 16:22:00+00:00,0.0,169.0,127,270
2025-01-10 16:23:00+00:00,0.0,167.0,125,268
2025-01-10 16:24:00+00:00,0.0,168.0,123,267
2025-01-10 16:25:00+00:00,0.0,168.0,123,260
2025-01-10 16:26:00+00:00,0.0,167.0,123,259
2025-01-10 16:27:00+00:00,0.0,168.0,128,262
2025-01-10 16:28:00+00:00,0.0,163.0,127,265
2025-01-10 16:29:00+00:00,0.0,168.0,124,262
2025-01-10 16:30:00+00:00,0.0,168.0,126,241
2025-01-10 16:31:00+00:00,0.0,169.0,132,221
2025-01-10 16:32:00+00:00,0.0,169.0,148,150
